Rk,Player,Season,Age,Tm,Lg,WS,VORP,BPM,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
1633,Toni Kukoč\kukocto01,1997-98,29,CHI,NBA,7.0,2.8,2.9,74,52,30.2,5.2,11.4,4.3,9.0,0.9,2.4,2.1,3.0,1.6,2.8,4.4,4.2,1.0,0.5,2.1,2.0,13.3,.455,.480,.362,.493,.708,.525
1634,Ty Lawson\lawsoty01,2014-15,27,DEN,NBA,7.0,1.7,0.5,75,75,35.5,5.4,12.3,4.5,9.6,0.9,2.7,3.5,4.8,0.6,2.6,3.1,9.6,1.2,0.1,2.5,1.7,15.2,.436,.463,.341,.474,.730,.526
1635,Cliff Levingston\levincl01,1987-88,27,ATL,NBA,7.0,2.6,2.9,82,32,26.0,3.8,6.9,3.8,6.9,0.0,0.0,2.3,3.0,2.8,3.4,6.1,0.9,0.6,1.0,1.1,3.5,10.0,.557,.557,.500,.558,.772,.609
1636,Brook Lopez\lopezbr01,2014-15,26,BRK,NBA,7.0,1.1,0.2,72,44,29.2,7.0,13.7,7.0,13.6,0.0,0.1,3.1,3.8,3.0,4.5,7.4,0.7,0.6,1.8,1.4,2.9,17.2,.513,.517,.100,.513,.814,.558
1637,Kyle Lowry\lowryky01,2010-11,24,HOU,NBA,7.0,3.0,2.7,75,71,34.2,4.6,10.8,2.9,6.2,1.7,4.6,2.6,3.3,1.2,2.9,4.1,6.7,1.4,0.3,2.1,2.8,13.5,.426,.464,.376,.506,.765,.550
1638,Corey Maggette\maggeco01,2006-07,27,LAC,NBA,7.0,1.3,0.2,75,31,30.5,4.9,10.8,4.7,9.9,0.2,0.9,6.9,8.4,1.2,4.7,5.9,2.8,0.9,0.2,2.7,3.3,16.9,.454,.476,.200,.462,.820,.583
1639,Kevin Martin\martike02,2012-13,29,OKC,NBA,7.0,1.3,0.5,77,0,27.7,4.5,10.1,2.5,5.3,2.1,4.8,2.8,3.2,0.4,1.9,2.3,1.4,0.9,0.1,1.3,1.8,14.0,.450,.472,.426,.551,.890,.608
1640,Andre Miller\millean02,2009-10,33,POR,NBA,7.0,2.3,1.6,82,66,30.5,4.9,11.1,4.7,10.1,0.2,1.0,3.9,4.8,1.0,2.3,3.2,5.4,1.1,0.1,2.1,2.1,14.0,.445,.469,.200,.454,.821,.530
1641,Andre Miller\millean02,2010-11,34,POR,NBA,7.0,2.1,1.1,81,81,32.7,4.8,10.4,4.7,10.0,0.0,0.5,3.1,3.6,1.2,2.5,3.7,7.0,1.4,0.1,2.4,2.1,12.7,.460,.476,.108,.462,.853,.529
1642,Andre Miller\millean02,2004-05,28,DEN,NBA,7.0,2.2,1.0,82,82,34.8,5.2,10.9,5.1,10.4,0.1,0.5,3.1,3.7,1.2,2.9,4.1,6.9,1.5,0.1,2.7,2.5,13.6,.477,.492,.154,.480,.838,.541
1643,Mike Miller\millemi01,2004-05,24,MEM,NBA,7.0,2.9,3.0,76,51,30.0,5.1,10.1,3.3,5.8,1.8,4.3,1.4,2.0,0.5,3.5,3.9,2.9,0.7,0.3,1.7,2.6,13.4,.505,.558,.433,.597,.720,.614
1644,Greg Monroe\monrogr01,2011-12,21,DET,NBA,7.0,3.1,3.8,66,66,31.5,6.2,11.8,6.2,11.8,0.0,0.0,3.0,4.1,3.6,6.0,9.7,2.3,1.3,0.7,2.4,2.7,15.4,.521,.522,.000,.521,.739,.563
1645,Charles Oakley\oaklech01,1997-98,34,NYK,NBA,7.0,3.4,2.9,79,79,34.6,3.9,8.8,3.9,8.8,0.0,0.1,1.2,1.4,2.8,6.4,9.2,2.5,1.6,0.3,1.6,3.5,9.0,.440,.444,.000,.440,.851,.475
1646,Mehmet Okur\okurme01,2004-05,25,UTA,NBA,7.0,2.3,1.9,82,25,28.1,4.3,9.2,4.1,8.5,0.2,0.8,4.0,4.7,2.4,5.1,7.5,2.0,0.4,0.8,1.7,2.8,12.9,.468,.486,.270,.479,.850,.569
1647,Tony Parker\parketo01,2007-08,25,SAS,NBA,7.0,2.2,1.7,69,68,33.5,7.5,15.1,7.2,14.2,0.2,1.0,3.6,5.0,0.4,2.8,3.2,6.0,0.8,0.1,2.4,1.3,18.8,.494,.510,.258,.502,.715,.542
1648,Chandler Parsons\parsoch01,2012-13,24,HOU,NBA,7.0,3.3,2.7,76,76,36.3,6.0,12.4,4.0,7.2,2.0,5.2,1.5,2.0,1.0,4.3,5.3,3.5,1.0,0.4,1.9,1.9,15.5,.486,.559,.385,.567,.729,.584
1649,Sam Perkins\perkisa01,1993-94,32,SEA,NBA,7.0,1.5,0.7,81,41,26.8,4.2,9.6,3.0,6.3,1.2,3.3,2.7,3.4,1.5,3.0,4.5,1.4,0.8,0.4,1.3,2.4,12.3,.438,.475,.367,.501,.801,.556
1650,Paul Pierce\piercpa01,2011-12,34,BOS,NBA,7.0,3.4,4.4,61,61,34.0,6.5,14.6,4.8,10.1,1.6,4.5,4.8,5.6,0.6,4.6,5.2,4.5,1.1,0.4,2.8,2.4,19.4,.443,.476,.366,.499,.852,.567
1651,Tayshaun Prince\princta01,2005-06,25,DET,NBA,7.0,1.8,0.4,82,82,35.3,5.5,12.2,4.8,10.0,0.8,2.2,2.2,2.9,1.3,3.0,4.2,2.3,0.8,0.5,1.1,1.2,14.1,.455,.479,.350,.487,.765,.524
1652,Dan Roundfield\roundda01,1980-81,27,ATL,NBA,7.0,3.5,4.6,63,,33.8,6.8,12.8,6.8,12.8,0.0,0.0,4.1,5.6,3.7,6.4,10.1,2.6,1.2,1.9,2.8,4.1,17.6,.527,.528,.000,.527,.721,.575
1653,Scott Skiles\skilesc01,1990-91,26,ORL,NBA,7.0,2.5,1.6,79,66,34.4,5.8,13.2,4.7,10.3,1.2,2.9,4.3,4.8,0.7,2.7,3.4,8.4,1.1,0.1,3.2,2.4,17.2,.445,.455,.408,.489,.902,.563
1654,Isiah Thomas\thomais01,1988-89,27,DET,NBA,7.0,3.1,2.2,80,76,36.6,7.1,15.3,6.7,13.8,0.4,1.5,3.6,4.4,0.6,2.8,3.4,8.3,1.7,0.3,3.7,2.6,18.2,.464,.485,.273,.477,.818,.528
1655,Nikola Vučević\vucevni01,2014-15,24,ORL,NBA,7.0,1.6,0.5,74,74,34.2,8.5,16.3,8.5,16.2,0.0,0.1,2.2,2.9,3.2,7.7,10.9,2.0,0.7,0.7,2.0,3.0,19.3,.523,.524,.333,.524,.752,.548
1656,Ben Wallace\wallabe01,2000-01,26,DET,NBA,7.0,3.7,3.4,80,80,34.5,2.7,5.5,2.7,5.4,0.0,0.1,1.0,3.0,3.8,9.4,13.2,1.5,1.3,2.3,1.5,2.4,6.4,.490,.492,.250,.491,.336,.470
1657,David Wesley\wesleda01,2002-03,32,NOH,NBA,7.0,1.9,0.8,73,73,37.1,6.2,14.2,4.3,9.9,1.8,4.3,2.5,3.2,0.5,1.9,2.4,3.4,1.5,0.1,1.8,2.4,16.7,.433,.437,.424,.498,.781,.533
1658,Dominique Wilkins\wilkido01,1983-84,24,ATL,NBA,7.0,2.5,1.3,81,81,36.6,8.4,17.6,8.4,17.5,0.0,0.1,4.7,6.1,3.1,4.0,7.2,1.6,1.4,1.1,2.7,2.4,21.6,.479,.482,.000,.479,.770,.531
1659,Shareef Abdur-Rahim\abdursh01,1997-98,21,VAN,NBA,6.9,2.3,1.2,82,82,36.0,8.0,16.4,7.7,15.8,0.3,0.6,6.1,7.8,2.8,4.3,7.1,2.6,1.1,0.9,3.1,2.5,22.3,.485,.488,.412,.493,.784,.562
1660,Michael Adams\adamsmi01,1989-90,27,DEN,NBA,6.9,2.5,1.7,79,74,34.1,5.0,12.5,3.0,7.1,2.0,5.5,3.4,4.0,0.6,2.2,2.8,6.3,1.5,0.0,1.8,1.7,15.5,.402,.431,.366,.482,.850,.542
1661,Mark Aguirre\aguirma01,1982-83,23,DAL,NBA,6.9,2.6,1.7,81,75,34.4,9.5,19.6,9.3,18.7,0.2,0.9,5.3,7.3,2.4,3.9,6.3,4.1,1.0,0.3,3.2,3.0,24.4,.483,.496,.211,.488,.728,.535
1662,Ray Allen\allenra02,2003-04,28,SEA,NBA,6.9,3.3,4.0,56,56,38.4,8.0,18.2,5.3,11.4,2.6,6.8,4.4,4.8,1.2,3.9,5.1,4.8,1.3,0.2,2.8,2.4,23.0,.440,.468,.392,.512,.904,.566
1663,Greg Ballard\ballagr01,1979-80,25,WSB,NBA,6.9,2.7,2.5,82,,29.7,6.6,13.4,6.5,12.9,0.2,0.6,2.1,2.8,2.9,4.9,7.8,1.9,1.1,0.4,1.6,2.4,15.6,.495,.502,.340,.502,.753,.532
1664,Greg Ballard\ballagr01,1980-81,26,WSB,NBA,6.9,3.1,2.7,82,,31.8,6.7,14.5,6.6,14.1,0.1,0.4,2.0,2.4,2.0,5.0,7.1,2.4,1.4,0.5,1.4,2.4,15.5,.463,.470,.219,.466,.847,.500
1665,Bradley Beal\bealbr01,2017-18,24,WAS,NBA,6.9,2.7,1.7,82,82,36.3,8.3,18.1,5.9,11.6,2.4,6.5,3.6,4.5,0.7,3.7,4.4,4.5,1.2,0.4,2.6,2.0,22.6,.460,.507,.375,.527,.791,.564
1666,Mike Bibby\bibbymi01,2008-09,30,ATL,NBA,6.9,2.6,1.7,79,79,34.7,5.5,12.7,3.4,7.3,2.1,5.4,1.7,2.2,0.5,3.0,3.5,5.0,1.2,0.1,1.6,1.8,14.9,.435,.468,.390,.518,.789,.544
1667,Chris Bosh\boshch01,2011-12,27,MIA,NBA,6.9,1.0,0.0,57,57,35.2,6.9,14.2,6.7,13.5,0.2,0.6,4.0,4.9,1.6,6.3,7.9,1.8,0.9,0.8,2.1,2.2,18.0,.487,.496,.286,.493,.821,.551
1668,P.J. Brown\brownpj01,2004-05,35,NOH,NBA,6.9,2.3,1.3,82,78,34.4,4.1,9.2,4.1,9.2,0.0,0.0,2.6,3.0,3.2,5.7,9.0,2.2,0.9,0.6,1.2,2.8,10.8,.446,.446,,.446,.864,.512
1669,P.J. Brown\brownpj01,1999-00,30,MIA,NBA,6.9,2.2,1.8,80,80,28.8,4.0,8.4,4.0,8.4,0.0,0.0,1.5,2.0,2.7,4.8,7.5,1.8,0.8,0.8,1.3,3.3,9.6,.480,.481,.000,.480,.755,.516
1670,Marcus Camby\cambyma01,2003-04,29,DEN,NBA,6.9,3.3,4.1,72,72,30.0,3.6,7.6,3.6,7.6,0.0,0.0,1.4,1.9,2.9,7.2,10.1,1.8,1.2,2.6,1.4,3.3,8.6,.477,.479,.000,.477,.721,.511
1671,Samuel Dalembert\dalemsa01,2007-08,26,PHI,NBA,6.9,1.5,0.1,82,82,33.2,4.1,8.1,4.1,8.0,0.0,0.0,2.3,3.2,3.7,6.6,10.4,0.5,0.5,2.3,1.9,3.3,10.5,.513,.514,.000,.513,.707,.556
1672,Samuel Dalembert\dalemsa01,2003-04,22,PHI,NBA,6.9,1.2,0.1,82,53,26.8,3.3,6.1,3.3,6.1,0.0,0.0,1.4,2.1,2.4,5.3,7.6,0.3,0.5,2.3,1.0,3.3,8.0,.541,.542,.000,.541,.644,.566
1673,Dale Davis\davisda01,1992-93,23,IND,NBA,6.9,2.5,2.4,82,82,27.6,3.7,6.5,3.7,6.5,0.0,0.0,1.5,2.7,3.5,5.3,8.8,0.8,0.8,1.8,1.0,3.3,8.9,.568,.568,,.568,.529,.573
1674,Dale Davis\davisda01,2002-03,33,POR,NBA,6.9,2.5,2.4,78,78,29.3,3.0,5.6,3.0,5.6,0.0,0.0,1.3,2.1,3.0,4.2,7.2,1.2,0.7,0.9,0.9,2.4,7.4,.541,.541,,.541,.633,.566
1675,Pervis Ellison\ellispe01,1991-92,24,WSB,NBA,6.9,3.2,3.1,66,64,38.0,8.3,15.4,8.3,15.3,0.0,0.0,3.4,4.7,3.3,7.9,11.2,2.9,0.9,2.7,3.0,3.4,20.0,.539,.540,.333,.540,.728,.574
1676,Vern Fleming\flemive01,1985-86,23,IND,NBA,6.9,2.9,2.0,80,77,35.9,5.5,10.8,5.4,10.7,0.0,0.1,3.3,4.4,1.3,3.6,4.8,6.3,1.6,0.1,2.6,2.9,14.2,.506,.508,.167,.506,.745,.558
1677,World B. Free\freewo01,1981-82,28,GSW,NBA,6.9,1.5,0.1,78,78,35.8,8.3,18.6,8.2,17.9,0.1,0.7,6.1,8.3,1.5,1.7,3.2,5.4,0.9,0.1,2.7,2.8,22.9,.448,.458,.179,.451,.740,.515
1678,Kevin Garnett\garneke01,2011-12,35,BOS,NBA,6.9,2.6,3.6,60,60,31.1,6.5,13.0,6.5,12.8,0.1,0.2,2.7,3.2,1.1,7.1,8.2,2.9,0.9,1.0,1.8,2.4,15.8,.503,.505,.333,.505,.857,.550
1679,Pau Gasol\gasolpa01,2006-07,26,MEM,NBA,6.9,3.3,4.2,59,59,36.2,7.8,14.5,7.8,14.4,0.1,0.2,5.1,6.8,2.5,7.3,9.8,3.4,0.5,2.1,2.7,2.3,20.8,.538,.542,.273,.540,.748,.593
1680,Ben Gordon\gordobe01,2008-09,25,CHI,NBA,6.9,1.9,0.6,82,76,36.6,7.3,16.0,5.2,10.9,2.1,5.1,4.0,4.7,0.6,2.8,3.5,3.4,0.9,0.3,2.4,2.2,20.7,.455,.476,.410,.521,.864,.573
1681,Danny Granger\grangda01,2010-11,27,IND,NBA,6.9,2.5,1.6,79,79,35.0,6.8,15.9,4.8,10.8,2.0,5.2,5.0,5.9,1.1,4.3,5.4,2.6,1.1,0.8,2.6,2.7,20.5,.425,.443,.386,.487,.848,.554
1682,Jeff Hornacek\hornaje01,1993-94,30,TOT,NBA,6.9,2.5,1.5,80,62,35.3,5.9,12.6,5.0,10.0,0.9,2.6,3.3,3.7,0.8,2.7,3.5,5.2,1.6,0.2,2.1,2.3,15.9,.470,.505,.337,.505,.878,.562
1683,Robert Horry\horryro01,2001-02,31,LAL,NBA,6.9,3.3,4.1,81,23,26.4,2.3,5.7,1.3,3.2,0.9,2.5,1.3,1.7,1.6,4.3,5.9,2.9,1.0,1.1,1.1,2.6,6.8,.398,.416,.374,.480,.783,.528
1684,Andre Iguodala\iguodan01,2016-17,33,GSW,NBA,6.9,2.5,3.0,76,0,26.3,2.9,5.5,2.0,3.1,0.8,2.3,0.9,1.3,0.7,3.3,4.0,3.4,1.0,0.5,0.8,1.3,7.6,.528,.651,.362,.605,.706,.624
1687,Reggie Jackson\jacksre01,2015-16,25,DET,NBA,6.9,2.6,2.3,79,79,30.7,6.8,15.7,5.3,11.5,1.5,4.2,3.7,4.3,0.7,2.5,3.2,6.2,0.7,0.1,2.8,2.4,18.8,.434,.464,.353,.482,.864,.535
1688,Eddie Johnson\johnsed02,1980-81,25,ATL,NBA,6.9,2.0,1.0,75,,35.9,7.6,15.1,7.6,14.9,0.1,0.3,3.7,4.7,0.8,1.6,2.4,5.4,1.7,0.1,2.6,2.5,19.1,.504,.508,.300,.507,.784,.554
1689,Larry Johnson\johnsla02,1997-98,28,NYK,NBA,6.9,2.0,1.4,70,70,34.5,6.1,12.6,5.9,11.7,0.2,0.9,3.1,4.0,2.5,3.2,5.7,2.1,0.6,0.2,1.8,2.8,15.5,.485,.504,.238,.494,.756,.539
1690,Kerry Kittles\kittlke01,1996-97,22,NJN,NBA,6.9,3.1,2.0,82,57,36.7,6.2,14.5,4.3,9.4,1.9,5.1,2.1,2.8,1.3,2.6,3.9,3.0,1.9,0.4,1.5,2.0,16.4,.426,.453,.377,.493,.771,.523
1691,Toni Kukoč\kukocto01,1996-97,28,CHI,NBA,6.9,2.7,4.5,57,15,28.2,5.0,10.6,4.1,8.0,0.9,2.6,2.4,3.1,1.6,2.9,4.6,4.5,1.1,0.5,1.6,1.7,13.2,.471,.518,.331,.512,.770,.553
1692,Ty Lawson\lawsoty01,2011-12,24,DEN,NBA,6.9,2.8,3.3,61,61,34.8,6.1,12.6,4.9,9.3,1.2,3.3,2.9,3.5,0.9,2.8,3.7,6.6,1.3,0.1,2.4,1.5,16.4,.488,.531,.365,.535,.824,.579
1693,David Lee\leeda02,2006-07,23,NYK,NBA,6.9,2.5,3.8,58,12,29.8,4.1,6.9,4.1,6.9,0.0,0.0,2.4,3.0,3.4,7.0,10.4,1.8,0.8,0.4,1.6,2.7,10.7,.600,.600,,.600,.815,.652
1694,Reggie Lewis\lewisre01,1988-89,23,BOS,NBA,6.9,2.2,1.3,81,57,32.8,7.5,15.3,7.4,15.1,0.0,0.3,3.5,4.5,1.4,3.2,4.7,2.7,1.5,0.9,1.8,3.2,18.5,.486,.493,.136,.488,.787,.534
1695,Corey Maggette\maggeco01,2007-08,28,LAC,NBA,6.9,2.1,1.4,70,65,35.7,6.5,14.3,5.4,11.4,1.1,2.9,7.9,9.7,1.1,4.5,5.6,2.7,1.0,0.1,2.8,3.0,22.1,.458,.477,.384,.497,.812,.595
1696,Karl Malone\malonka01,1986-87,23,UTA,NBA,6.9,2.6,1.6,82,82,34.8,8.9,17.3,8.9,17.3,0.0,0.1,3.9,6.6,3.4,7.0,10.4,1.9,1.3,0.7,2.9,3.9,21.7,.512,.514,.000,.512,.598,.536
1697,Jeff McInnis\mcinnje01,2000-01,26,LAC,NBA,6.9,1.6,0.3,81,81,35.0,5.3,11.5,4.7,9.7,0.6,1.8,1.6,2.0,0.5,2.2,2.7,5.5,0.9,0.1,1.4,2.5,12.9,.463,.482,.361,.491,.807,.521
1698,Khris Middleton\middlkh01,2017-18,26,MIL,NBA,6.9,1.8,0.4,82,82,36.4,7.2,15.5,5.5,10.5,1.8,5.0,3.9,4.4,0.5,4.7,5.2,4.0,1.5,0.3,2.3,3.3,20.1,.466,.517,.359,.524,.884,.577
1699,Cuttino Mobley\moblecu01,2002-03,27,HOU,NBA,6.9,2.5,1.3,73,73,41.7,6.3,14.6,4.8,10.3,1.5,4.4,3.3,3.9,1.0,3.2,4.2,2.8,1.3,0.5,2.3,2.5,17.5,.434,.469,.352,.486,.858,.537
1701,Lamar Odom\odomla01,2008-09,29,LAL,NBA,6.9,2.9,2.9,78,32,29.7,4.4,9.0,4.0,7.7,0.4,1.3,2.1,3.3,2.3,5.9,8.2,2.6,1.0,1.3,1.8,3.0,11.3,.492,.522,.320,.516,.623,.542
1702,Tom Owens\owensto01,1979-80,30,POR,NBA,6.9,2.0,1.4,76,,30.8,6.8,13.3,6.8,13.2,0.0,0.0,2.8,3.7,2.5,5.1,7.5,2.6,0.6,0.7,2.3,3.6,16.4,.514,.514,.500,.514,.753,.552
1703,Sam Perkins\perkisa01,1992-93,31,TOT,NBA,6.9,1.9,1.2,79,62,29.8,4.8,10.1,4.5,9.2,0.3,0.9,3.2,3.9,2.1,4.6,6.6,2.0,0.8,1.0,1.4,2.8,13.1,.477,.490,.338,.492,.820,.555
1704,Sam Perkins\perkisa01,1995-96,34,SEA,NBA,6.9,1.9,1.4,82,20,26.5,4.0,9.7,2.4,5.3,1.6,4.4,2.3,2.9,1.2,3.2,4.5,1.5,1.0,0.6,1.0,2.1,11.8,.408,.452,.355,.489,.793,.537
1705,Wesley Person\persowe01,2001-02,30,CLE,NBA,6.9,2.7,1.9,78,78,35.8,6.0,12.1,4.2,8.0,1.8,4.1,1.3,1.6,0.6,3.1,3.8,2.2,1.0,0.5,0.9,1.2,15.1,.495,.521,.444,.570,.798,.589
1706,Jason Richardson\richaja01,2010-11,30,TOT,NBA,6.9,2.8,2.2,80,80,33.9,5.9,13.2,3.5,7.2,2.4,6.0,1.5,2.0,0.8,3.3,4.1,1.8,1.2,0.2,1.2,2.0,15.6,.447,.490,.395,.536,.730,.555
1707,Micheal Ray Richardson\richami01,1980-81,25,NYK,NBA,6.9,5.2,4.5,79,,40.2,6.6,14.1,6.3,12.8,0.3,1.3,2.8,4.3,2.2,4.7,6.9,7.9,2.9,0.4,3.8,3.3,16.4,.469,.493,.225,.479,.663,.511
1708,Byron Scott\scottby01,1984-85,23,LAL,NBA,6.9,1.7,0.9,81,65,28.5,6.7,12.4,6.4,11.6,0.3,0.7,2.3,2.8,0.7,1.9,2.6,3.0,1.2,0.2,1.7,2.4,16.0,.539,.546,.433,.552,.820,.587
1709,Steve Stipanovich\stipast01,1987-88,27,IND,NBA,6.9,2.5,1.7,80,80,33.7,5.1,10.4,5.1,10.2,0.0,0.2,3.2,3.9,2.0,6.3,8.3,2.3,1.1,0.9,2.0,3.8,13.5,.496,.502,.200,.498,.809,.558
1710,Reggie Theus\theusre01,1979-80,22,CHI,NBA,6.9,2.7,1.5,82,,36.9,6.9,14.3,6.6,13.0,0.3,1.3,6.1,7.3,1.7,2.3,4.0,6.3,1.4,0.2,4.2,3.2,20.2,.483,.504,.267,.495,.838,.579
1711,Mychal Thompson\thompmy01,1983-84,29,POR,NBA,6.9,3.8,3.6,79,74,33.5,6.2,11.8,6.2,11.7,0.0,0.0,3.4,5.1,3.0,5.7,8.7,3.9,1.1,1.4,3.0,3.0,15.7,.524,.525,.000,.524,.667,.561
1712,Jonas Valančiūnas\valanjo01,2015-16,23,TOR,NBA,6.9,1.2,1.1,60,59,26.0,5.1,8.9,5.1,8.9,0.0,0.0,2.7,3.6,3.1,6.1,9.1,0.7,0.4,1.3,1.4,2.6,12.8,.565,.565,,.565,.761,.610
1714,John Williams\willijo02,1988-89,22,WSB,NBA,6.9,4.0,4.6,82,1,29.4,5.3,11.5,5.1,10.6,0.2,0.9,2.7,3.5,1.9,5.1,7.0,4.3,1.7,0.9,1.9,2.6,13.7,.466,.482,.268,.476,.776,.525
1715,Thaddeus Young\youngth01,2018-19,30,IND,NBA,6.9,3.1,2.9,81,81,30.7,5.5,10.4,4.8,8.6,0.6,1.8,1.1,1.7,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6,.527,.564,.349,.557,.644,.569
1716,Alvan Adams\adamsal01,1984-85,30,PHO,NBA,6.8,3.5,4.4,82,69,26.0,5.8,11.2,5.8,11.2,0.0,0.0,3.0,3.5,1.9,4.2,6.1,3.8,1.4,0.6,2.4,3.1,14.7,.520,.520,,.520,.883,.578
1717,Bam Adebayo\adebaba01,2018-19,21,MIA,NBA,6.8,2.4,3.0,82,28,23.3,3.4,5.9,3.4,5.7,0.0,0.2,2.0,2.8,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,.576,.588,.200,.579,.735,.623
1718,Danny Ainge\aingeda01,1985-86,26,BOS,NBA,6.8,1.9,1.2,80,78,30.1,4.4,8.8,4.1,7.9,0.3,0.9,1.5,1.7,0.6,2.4,2.9,5.1,1.2,0.1,1.6,2.6,10.7,.504,.521,.356,.522,.904,.562
1719,Kenny Anderson\anderke01,1994-95,24,NJN,NBA,6.8,2.5,1.7,72,70,37.3,5.7,14.3,4.4,10.2,1.3,4.1,4.8,5.8,1.0,2.5,3.5,9.4,1.4,0.2,3.1,2.6,17.6,.399,.426,.330,.446,.841,.522
1720,Thurl Bailey\baileth01,1987-88,26,UTA,NBA,6.8,1.7,0.4,82,10,34.2,7.7,15.7,7.7,15.6,0.0,0.0,4.1,5.0,1.6,4.8,6.5,1.9,0.6,1.5,2.3,2.3,19.6,.492,.493,.333,.493,.826,.547
1721,Charles Barkley\barklch01,1998-99,35,HOU,NBA,6.8,2.9,5.5,42,40,36.3,5.7,12.0,5.6,11.4,0.1,0.6,4.6,6.4,4.0,8.3,12.3,4.6,1.0,0.3,2.4,2.1,16.1,.478,.495,.160,.482,.719,.546
1722,Brent Barry\barrybr01,2006-07,35,SAS,NBA,6.8,2.4,3.9,75,28,21.7,2.7,5.7,1.0,1.8,1.7,3.8,1.4,1.6,0.2,1.9,2.1,1.8,0.7,0.2,0.8,1.2,8.5,.475,.536,.446,.626,.880,.666
1723,Raja Bell\bellra01,2005-06,29,PHO,NBA,6.8,2.8,1.8,79,79,37.5,5.4,11.8,2.9,6.1,2.5,5.6,1.5,1.8,0.6,2.6,3.2,2.6,1.0,0.3,1.1,3.1,14.7,.457,.471,.442,.563,.788,.584
1724,Rolando Blackman\blackro01,1987-88,28,DAL,NBA,6.8,1.3,0.0,71,69,36.3,7.0,14.8,7.0,14.7,0.0,0.1,4.7,5.3,1.2,2.3,3.5,3.7,0.9,0.3,2.0,1.6,18.7,.473,.476,.000,.473,.873,.544
1725,Rolando Blackman\blackro01,1989-90,30,DAL,NBA,6.8,1.9,0.5,80,80,36.7,7.8,15.7,7.7,15.2,0.2,0.5,3.6,4.3,1.1,2.4,3.5,3.6,1.0,0.3,2.2,1.6,19.4,.498,.505,.302,.504,.844,.552
1726,Matt Bonner\bonnema01,2008-09,28,SAS,NBA,6.8,2.2,2.6,81,67,23.8,3.3,6.6,1.8,3.3,1.5,3.3,0.2,0.3,1.2,3.6,4.8,1.0,0.6,0.3,0.5,2.3,8.2,.496,.552,.440,.606,.739,.611
1727,Chris Bosh\boshch01,2004-05,20,TOR,NBA,6.8,1.8,0.4,81,81,37.2,5.8,12.4,5.8,12.3,0.0,0.1,5.1,6.7,2.4,6.5,8.9,1.9,0.9,1.4,2.3,2.8,16.8,.471,.472,.300,.472,.760,.547
1728,Ronnie Brewer\brewero02,2008-09,23,UTA,NBA,6.8,2.7,2.0,81,80,32.2,5.2,10.2,4.9,9.2,0.3,1.0,3.0,4.3,1.2,2.5,3.7,2.2,1.7,0.4,1.4,1.6,13.7,.508,.537,.259,.522,.702,.565
1729,Dee Brown\brownde01,1994-95,26,BOS,NBA,6.8,3.1,2.4,79,69,35.3,5.5,12.4,3.9,8.2,1.6,4.1,3.0,3.5,0.8,2.4,3.2,3.8,1.4,0.6,1.8,2.3,15.6,.447,.478,.385,.512,.852,.562
1730,Michael Cage\cagemi01,1989-90,28,SEA,NBA,6.8,2.0,1.0,82,82,31.6,4.0,7.9,4.0,7.9,0.0,0.0,1.8,2.6,3.7,6.3,10.0,0.9,1.0,0.5,1.1,2.8,9.7,.504,.504,,.504,.698,.540
1731,Marcus Camby\cambyma01,2009-10,35,TOT,NBA,6.8,3.8,4.5,74,74,31.3,3.2,6.8,3.2,6.7,0.0,0.1,1.1,1.6,3.4,8.4,11.8,2.5,1.3,2.0,1.2,2.2,7.5,.475,.478,.286,.477,.639,.501
1732,Darren Collison\collida01,2018-19,31,IND,NBA,6.8,1.8,1.2,76,76,28.2,4.1,8.7,3.0,6.1,1.0,2.6,2.1,2.5,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,11.2,.467,.492,.407,.527,.832,.574
1733,Mike Conley\conlemi01,2014-15,27,MEM,NBA,6.8,2.6,2.7,70,70,31.8,5.6,12.6,4.1,8.6,1.5,4.0,3.1,3.6,0.4,2.6,3.0,5.4,1.3,0.2,2.2,2.0,15.8,.446,.473,.386,.506,.859,.558
1734,Tyrone Corbin\corbity01,1989-90,27,MIN,NBA,6.8,3.5,2.6,82,80,36.7,6.4,13.2,6.4,13.1,0.0,0.1,2.0,2.5,2.7,4.7,7.4,2.6,2.1,0.5,1.7,3.5,14.7,.481,.486,.000,.481,.770,.512
1735,Antonio Daniels\daniean01,2004-05,29,SEA,NBA,6.8,1.5,1.0,75,2,27.0,3.6,8.3,3.0,6.1,0.7,2.2,3.3,4.1,0.3,2.0,2.3,4.1,0.7,0.0,1.0,1.0,11.2,.438,.489,.297,.478,.816,.557
1736,Dale Davis\davisda01,1994-95,25,IND,NBA,6.8,2.5,2.3,74,70,31.7,4.4,7.8,4.4,7.8,0.0,0.0,1.9,3.5,3.5,5.9,9.4,0.8,1.0,1.6,1.7,3.0,10.6,.563,.563,.000,.563,.533,.570
